##############
# CLUSTER 22 #
##############

attribute prevalence  =  26285 / 422307 = 0.062241
occurrence prevalence =  39640 / 757893 = 0.052303

                                     attribute  frequency  prevalence
                                    forever 21         37    0.000049
                        mount royal university         34    0.000045
                 fairfax county public schools         33    0.000044
                           bj's wholesale club         31    0.000041
                    tennessee state university         30    0.000040
               texas a&m health science center         27    0.000036
 case western reserve university school of law         25    0.000033
                               in-n-out burger         24    0.000032
                                          psav         23    0.000030
                        navistar international         22    0.000029
                                           scc         22    0.000029
                   the capital group companies         22    0.000029
                          anheuser-busch inbev         20    0.000026
        blue cross and blue shield association         20    0.000026
                                       my home         20    0.000026
                                        seavus         20    0.000026
                                       teavana         20    0.000026
                                       zaxby's         20    0.000026
                        cineplex entertainment         19    0.000025
                nationwide children's hospital         19    0.000025
                      air products & chemicals         18    0.000024
                                         big w         18    0.000024
                          cpm braxis capgemini         18    0.000024
                     first presbyterian church         18    0.000024
                                       primark         18    0.000024
  the university of virginia's college at wise         18    0.000024
                           turner construction         18    0.000024
                                        currys         17    0.000022
              education management corporation         17    0.000022
                                           fda         17    0.000022
                           four seasons hotels         17    0.000022
                              mcalister's deli         17    0.000022
                                        sebrae         17    0.000022
                   university of arizona press         17    0.000022
                       duck creek technologies         16    0.000021
                                    marketstar         16    0.000021
                                          ulta         16    0.000021
                                          aldi         15    0.000020
          beth israel deaconess medical center         15    0.000020
                                   biogen idec         15    0.000020
              california western school of law         15    0.000020
                             carlow university         15    0.000020
                                          epik         15    0.000020
             faculty of electrical engineering         15    0.000020
                           fundação dom cabral         15    0.000020
                                         jenin         15    0.000020
                           parsons corporation         15    0.000020
                              randstad holding         15    0.000020
                                           vrt         15    0.000020
                                      admotion         14    0.000018


##############
# CLUSTER 33 #
##############

attribute prevalence  =  17236 / 422307 = 0.040814
occurrence prevalence =  37226 / 757893 = 0.049118

                               attribute  frequency  prevalence
                                     ibm       3359    0.004432
                   university of florida       2676    0.003531
                arizona state university       1986    0.002620
                       purdue university       1949    0.002572
                      harvard university       1789    0.002360
                              apple inc.       1786    0.002357
                                best buy       1569    0.002070
                       intel corporation        813    0.001073
                              amazon.com        791    0.001044
                           self-employed        710    0.000937
                         electronic arts        551    0.000727
                 the walt disney company        460    0.000607
                         bank of america        406    0.000536
                      aurora health care         10    0.000013
                         city of houston          8    0.000011
                                  syscom          8    0.000011
                      deaconess hospital          7    0.000009
                           funemployment          7    0.000009
                           professor oak          7    0.000009
                          festival foods          6    0.000008
                                flying j          6    0.000008
                           intrust group          6    0.000008
                                katy isd          6    0.000008
                            ritz-carlton          6    0.000008
                    california psychcare          5    0.000007
                 carlson wagonlit travel          5    0.000007
                      data-tronics corp.          5    0.000007
                      grant thornton llp          5    0.000007
                        grow interactive          5    0.000007
                      guideone insurance          5    0.000007
                             itelligence          5    0.000007
                           john l. scott          5    0.000007
                 joseph-beth booksellers          5    0.000007
                                    jysk          5    0.000007
                               legend 3d          5    0.000007
                      nextgen healthcare          5    0.000007
                                    nypd          5    0.000007
                         privateer press          5    0.000007
                    securus technologies          5    0.000007
                   sentinel technologies          5    0.000007
                              telechoice          5    0.000007
                                     vda          5    0.000007
                       vinson and elkins          5    0.000007
 adrian smith + gordon gill architecture          4    0.000005
                               alphawest          4    0.000005
                                    amti          4    0.000005
                         app informatica          4    0.000005
                    arizona diamondbacks          4    0.000005
                              barkleyrei          4    0.000005
                     bsquare corporation          4    0.000005


##############
# CLUSTER 10 #
##############

attribute prevalence  =  16948 / 422307 = 0.040132
occurrence prevalence =  33476 / 757893 = 0.044170

                    attribute  frequency  prevalence
         national instruments        186    0.000245
            johnson & johnson        169    0.000223
       advanced micro devices        161    0.000212
                    logicacmg        151    0.000199
            robert bosch gmbh        151    0.000199
                credit suisse        148    0.000195
                          csc        142    0.000187
              mahindra satyam        137    0.000181
                       ubs ag        135    0.000178
    automatic data processing        131    0.000173
                  syntel inc.        111    0.000146
                        wipro        107    0.000141
             rockwell collins        106    0.000140
                      virtusa         97    0.000128
                    cognizant         90    0.000119
                      directi         89    0.000117
              lehman brothers         89    0.000117
      standard chartered bank         88    0.000116
                        avaya         86    0.000113
                     broadcom         86    0.000113
              mentor graphics         86    0.000113
                      ca inc.         85    0.000112
      freescale semiconductor         74    0.000098
      reliance communications         74    0.000098
                      genpact         71    0.000094
   sutherland global services         71    0.000094
                   capital iq         69    0.000091
                      cummins         67    0.000088
     larsen & toubro infotech         67    0.000088
       cadence design systems         66    0.000087
    kelley school of business         65    0.000086
           stmicroelectronics         63    0.000083
                      samsung         62    0.000082
                          its         61    0.000080
                  exxon mobil         60    0.000079
       indian oil corporation         60    0.000079
 infosys technologies limited         59    0.000078
                    aon corp.         58    0.000077
                  halliburton         57    0.000075
               sabre holdings         57    0.000075
                   ust global         57    0.000075
             johnson controls         56    0.000074
                bharti airtel         55    0.000073
            hewitt associates         55    0.000073
                        qwest         55    0.000073
     emerson electric company         53    0.000070
                          hcl         53    0.000070
                   tata elxsi         53    0.000070
                 l&t infotech         52    0.000069
          zensar technologies         52    0.000069


##############
# CLUSTER 19 #
##############

attribute prevalence  =  11374 / 422307 = 0.026933
occurrence prevalence =  33063 / 757893 = 0.043625

                        attribute  frequency  prevalence
                        accenture       2216    0.002924
                          infosys       2033    0.002682
        tata consultancy services       1720    0.002269
                  hewlett-packard       1617    0.002134
   cognizant technology solutions       1004    0.001325
              cisco systems, inc.        986    0.001301
                          student        905    0.001194
               wipro technologies        874    0.001153
               oracle corporation        832    0.001098
         deloitte touche tohmatsu        796    0.001050
                    ernst & young        531    0.000701
                 hcl technologies        513    0.000677
                              tcs        479    0.000632
    computer sciences corporation        405    0.000534
                    adobe systems        393    0.000519
                 procter & gamble        351    0.000463
                        ibm india        338    0.000446
              samsung electronics        334    0.000441
