##############
# CLUSTER 28 #
##############

attribute prevalence  =   1133 / 211886 = 0.005347
occurrence prevalence =  77271 / 1330148 = 0.058092

               attribute  frequency  prevalence
             minneapolis        654    0.000492
               provo, ut        632    0.000475
            columbia, mo        617    0.000464
               omaha, ne        596    0.000448
          birmingham, al        534    0.000401
 los angeles, california        502    0.000377
               plano, tx        499    0.000375
          columbus, ohio        495    0.000372
                troy, ny        425    0.000320
         springfield, mo        419    0.000315
        atlanta, georgia        418    0.000314
            marietta, ga        409    0.000307
       silver spring, md        402    0.000302
    huntington beach, ca        396    0.000298
              dayton, oh        383    0.000288
         florence, italy        365    0.000274
      brooklyn, new york        353    0.000265
             kansas city        352    0.000265
            indianapolis        351    0.000264
           vancouver, wa        351    0.000264
                ames, ia        348    0.000262
               bronx, ny        345    0.000259
           iowa city, ia        342    0.000257
             lubbock, tx        330    0.000248
        phoenix, arizona        321    0.000241
       new brunswick, nj        315    0.000237
             anaheim, ca        310    0.000233
          athens, greece        305    0.000229
             gainesville        296    0.000223
                 raleigh        289    0.000217
         winter park, fl        283    0.000213
          boca raton, fl        273    0.000205
          wilmington, nc        273    0.000205
              newark, de        268    0.000201
         little rock, ar        265    0.000199
          morgantown, wv        261    0.000196
           manhattan, ks        260    0.000195
             albuquerque        249    0.000187
        murfreesboro, tn        248    0.000186
         bakersfield, ca        242    0.000182
        williamsburg, va        242    0.000182
            la jolla, ca        240    0.000180
            bethesda, md        239    0.000180
      corpus christi, tx        237    0.000178
           oklahoma city        235    0.000177
            stamford, ct        235    0.000177
         cleveland, ohio        233    0.000175
               rochester        233    0.000175
          binghamton, ny        227    0.000171
        harrisonburg, va        227    0.000171


###############
# CLUSTER 102 #
###############

attribute prevalence  =    509 / 211886 = 0.002402
occurrence prevalence =  70834 / 1330148 = 0.053253

                 attribute  frequency  prevalence
                pittsburgh       1005    0.000756
                  san jose        965    0.000725
              richmond, va        927    0.000697
                ithaca, ny        914    0.000687
               boulder, co        844    0.000635
          jacksonville, fl        826    0.000621
